Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,,Player_NFL_Link,Player_NCAA_Link
1977,1,18,DEN,Steve Schindler,G,23,1978,0,0,0,4,4,28,,,,,,,,,,,,,,,Boston Col.,,/players/S/SchiSt20.htm,
1977,1,19,STL,Steve Pisarkiewicz,QB,23,1980,0,0,0,2,2,10,64,143,804,3,7,16,19,0,,,,,,,Missouri,College Stats,/players/P/PisaSt00.htm,http://www.sports-reference.com/cfb/players/steve-pisarkiewicz-1.html
1977,1,20,ATL,Wilson Faumuina,DT,23,1981,0,0,1,17,17,74,,,,,,,,,,,,,1,,San Jose St.,,/players/F/FaumWi20.htm,
1977,1,21,PIT,Robin Cole,LB,22,1988,0,1,8,62,60,166,,,,,,,,,,,,,5,19.5,New Mexico,,/players/C/ColeRo01.htm,
1977,1,22,CIN,Mike Cobb,TE,21,1981,0,0,1,1,0,62,,,,,,,,,11,134,0,,,,Michigan St.,College Stats,/players/C/CobbMi00.htm,http://www.sports-reference.com/cfb/players/mike-cobb-1.html
1977,1,23,RAM,Bob Brudzinski,LB,22,1989,0,0,11,59,16,180,,,,,,,,,,,,,9,14.5,Ohio St.,College Stats,/players/B/BrudBo20.htm,http://www.sports-reference.com/cfb/players/bob-brudzinski-1.html
1977,1,24,SDG,Bob Rush,C,22,1985,0,0,4,33,12,117,,,,,,,,,,,,,,,Memphis,,/players/R/RushBo20.htm,
1977,1,25,NWE,Stanley Morgan,WR,22,1990,0,4,13,82,81,196,,,,,,21,127,0,557,10716,72,,,,Tennessee,College Stats,/players/M/MorgSt00.htm,http://www.sports-reference.com/cfb/players/stanley-morgan-1.html
1977,1,26,BAL,Randy Burke,WR,22,1981,0,0,0,4,4,57,,,,,,,,,30,489,3,,,,Kentucky,College Stats,/players/B/BurkRa00.htm,http://www.sports-reference.com/cfb/players/randy-burke-1.html
1977,1,27,MIN,Tommy Kramer,QB,22,1990,0,1,7,70,70,129,2012,3651,24777,159,158,214,531,8,1,23,1,,,,Rice,College Stats,/players/K/KramTo00.htm,http://www.sports-reference.com/cfb/players/tommy-kramer-1.html
1977,1,28,GNB,Ezra Johnson,DE,21,1991,0,1,6,45,42,192,,,,,,,,,,,,,,55.5,Morris Brown,,/players/J/JohnEz00.htm,
1977,2,29,TAM,Dave Lewis,LB,22,1983,0,1,4,38,35,97,,,,,,,,,,,,,10,,USC,,/players/L/LewiDa03.htm,
1977,2,30,SEA,Tom Lynch,G,22,1984,0,0,3,31,27,105,,,,,,,,,,,,,,,Boston Col.,,/players/L/LyncTo20.htm,
1977,2,31,RAM,Nolan Cromwell,DB,22,1987,3,4,9,67,67,161,0,1,0,0,0,7,55,3,,,,,37,2.0,Kansas,College Stats,/players/C/CromNo00.htm,http://www.sports-reference.com/cfb/players/nolan-cromwell-1.html
1977,2,32,NYG,Johnny Perkins,WR,24,1983,0,0,3,24,24,71,,,,,,3,2,0,163,2611,18,,,,Abilene Christian,,/players/P/PerkJo00.htm,
1977,2,33,NYJ,Wesley Walker,WR,22,1989,1,2,11,73,73,154,,,,,,6,35,0,438,8306,71,,,,California,College Stats,/players/W/WalkWe00.htm,http://www.sports-reference.com/cfb/players/wesley-walker-2.html
1977,2,34,NOR,Mike Fultz,DT,23,1981,0,0,1,8,7,58,,,,,,,,,,,,,,,Nebraska,,/players/F/FultMi20.htm,
1977,2,35,OAK,Mike Davis,DB,21,1987,0,0,6,35,34,115,,,,,,,,,,,,,11,11.0,Colorado,,/players/D/DaviMi20.htm,
1977,2,36,ATL,R.C. Thielemann,G,22,1988,1,3,10,66,52,157,,,,,,,,,,,,,,,Arkansas,,/players/T/ThieR.00.htm,
1977,2,37,KAN,Tony Reed,RB,22,1981,0,0,4,33,29,71,0,1,0,0,1,581,2340,8,172,1699,2,,,,Colorado,College Stats,/players/R/ReedTo00.htm,http://www.sports-reference.com/cfb/players/tony-reed-2.html
1977,2,38,HOU,George Reihner,G,22,1982,0,0,2,13,13,27,,,,,,,,,,,,,,,Penn St.,,/players/R/ReihGe20.htm,
1977,2,39,GNB,Greg Koch,T,22,1987,0,0,10,55,42,159,,,,,,,,,,,,,,,Arkansas,,/players/K/KochGr20.htm,
1977,2,40,MIA,Bob Baumhower,NT,22,1986,1,5,9,82,82,130,,,,,,,,,,,,,1,14.5,Alabama,,/players/B/BaumBo00.htm,
1977,2,41,SEA,Terry Beeson,LB,22,1982,0,0,4,22,21,82,,,,,,,,,,,,,1,,Kansas,,/players/B/BeesTe20.htm,
1977,2,42,DET,Walt Williams,DB,23,1983,0,0,2,18,15,93,,,,,,,,,,,,,4,,New Mexico St.,,/players/W/WillWa22.htm,
1977,2,43,CHI,Mike Spivey,DB,23,1982,0,0,0,11,9,77,,,,,,,,,,,,,1,,Colorado,,/players/S/SpivMi20.htm,
1977,2,44,NWE,Horace Ivory,RB,23,1982,0,0,1,16,15,58,,,,,,351,1425,15,54,471,2,,,,Oklahoma,College Stats,/players/I/IvorHo00.htm,http://www.sports-reference.com/cfb/players/horace-ivory-1.html
1977,2,45,DEN,Rob Lytle,RB,22,1983,0,0,1,16,16,87,,,,,,376,1451,12,61,562,2,,,,Michigan,College Stats,/players/L/LytlRo00.htm,http://www.sports-reference.com/cfb/players/rob-lytle-1.html
1977,2,46,CLE,Tom Skladany,P,22,1983,0,1,4,12,,61,5,8,81,0,0,,,,,,,,,,Ohio St.,,/players/S/SklaTo20.htm,
1977,2,47,STL,George Franklin,RB,23,1978,0,0,0,0,,15,,,,,,1,-8,0,1,19,0,,,,Texas A&M-Kingsville,,/players/F/FranGe00.htm,
1977,2,48,PIT,Sidney Thornton,RB,23,1982,0,0,1,14,14,74,,,,,,356,1512,18,46,515,6,,,,NW State (LA),,/players/T/ThorSi00.htm,
1977,2,49,CIN,Pete Johnson,RB,23,1984,0,1,7,52,51,110,,,,,,1489,5626,76,175,1334,6,,,,Ohio St.,College Stats,/players/J/JohnPe00.htm,http://www.sports-reference.com/cfb/players/pete-johnson-3.html
1977,2,50,RAM,Billy Waddy,WR,23,1984,0,0,4,19,19,75,,,,,,13,77,0,120,1963,10,,,,Colorado,College Stats,/players/W/WaddBi00.htm,http://www.sports-reference.com/cfb/players/billy-waddy-1.html
1977,2,51,SEA,Pete Cronan,LB,22,1985,0,0,0,8,4,90,,,,,,,,,,,,,2,,Boston Col.,,/players/C/CronPe20.htm,
1977,2,52,NWE,Don Hasselbeck,TE,22,1985,0,0,2,15,14,123,,,,,,,,,107,1542,18,,,,Colorado,College Stats,/players/H/HassDo00.htm,http://www.sports-reference.com/cfb/players/don-hasselbeck-1.html
1977,2,53,BAL,Mike Ozdowski,DE,22,1981,0,0,2,9,9,54,,,,,,,,,,,,,,,Virginia,,/players/O/OzdoMi20.htm,
1977,2,54,DAL,Glenn Carano,QB,21,1983,0,0,0,1,1,36,21,57,304,3,1,12,15,0,,,,,,,UNLV,,/players/C/CaraGl00.htm,
1977,2,55,MIN,Dennis Swilley,C,22,1987,0,0,7,50,50,139,,,,,,,,,,,,,,,Texas A&M,College Stats,/players/S/SwilDe20.htm,http://www.sports-reference.com/cfb/players/dennis-swilley-1.html
1977,2,57,OAK,Ted McKnight,RB,23,1982,0,0,3,21,,68,,,,,,528,2344,22,99,717,1,,,,Minnesota-Duluth,,/players/M/McKnTe00.htm,
1977,3,56,TAM,Charley Hannah,G,22,1988,0,0,9,46,23,148,0,1,0,0,0,,,,,,,,,,Alabama,,/players/H/HannCh20.htm,
1977,3,58,SEA,Dennis Boyd,DT,21,1982,0,0,1,11,11,59,,,,,,,,,1,3,1,,,,Oregon St.,,/players/B/BoydDe20.htm,
1977,3,59,BUF,Curtis Brown,RB,22,1983,0,0,4,21,21,78,,,,,,567,2171,9,102,772,5,,,,Missouri,College Stats,/players/B/BrowCu00.htm,http://www.sports-reference.com/cfb/players/curtis-brown-4.html
1977,3,60,PIT,Tom Beasley,DE,23,1986,0,0,3,27,25,105,,,,,,,,,,,,,,11.5,Virginia Tech,,/players/B/BeasTo20.htm,
1977,3,61,CHI,Robin Earl,TE,22,1982,0,0,2,7,7,84,,,,,,94,382,1,47,486,4,,,,Washington,College Stats,/players/E/EarlRo00.htm,http://www.sports-reference.com/cfb/players/robin-earl-1.html
1977,3,62,DAL,Tony Hill,WR,21,1986,0,3,9,68,68,141,1,2,42,0,0,14,84,0,479,7988,51,,,,Stanford,College Stats,/players/H/HillTo00.htm,http://www.sports-reference.com/cfb/players/tony-hill-1.html
1977,3,63,ATL,Edgar Fields,DT,23,1981,0,0,1,13,13,62,,,,,,,,,,,,,,,Texas A&M,,/players/F/FielEd20.htm,
1977,3,64,NOR,Robert Watts,LB,23,1978,0,0,0,3,,2,,,,,,,,,,,,,,,Boston Col.,,/players/W/WattRo20.htm,
1977,3,65,SFO,Elmo Boyd,WR,23,1978,0,0,0,1,1,11,,,,,,,,,9,115,1,,,,East. Kentucky,,/players/B/BoydEl00.htm,
1977,3,66,HOU,Tim Wilson,FB,23,1984,0,0,4,18,18,101,,,,,,398,1414,6,99,609,3,,,,Maryland,College Stats,/players/W/WilsTi00.htm,http://www.sports-reference.com/cfb/players/tim-wilson-1.html
1977,3,67,KAN,Tom Howard,LB,23,1985,0,0,6,42,35,113,,,,,,,,,,,,,7,4.0,Texas Tech,,/players/H/HowaTo21.htm,
1977,3,68,RAM,Ed Fulton,G,22,1979,0,0,0,4,2,9,,,,,,,,,,,,,,,Maryland,,/players/F/FultEd20.htm,
1977,3,69,DET,Rick Kane,RB,22,1985,0,0,1,16,16,125,,,,,,409,1486,12,76,761,2,,,,San Jose St.,College Stats,/players/K/KaneRi00.htm,http://www.sports-reference.com/cfb/players/rick-kane-1.html
1977,3,70,HOU,Jimmie Giles,TE,22,1989,0,4,9,40,1,188,,,,,,5,-3,0,350,5084,41,,,,Alcorn St.,,/players/G/GileJi00.htm,
1977,3,71,MIA,Mike Watson,T,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH),,,
1977,3,72,NYJ,Tank Marshall,DT,22,1977,0,0,0,2,2,5,,,,,,,,,,,,,,,Texas A&M,,/players/M/MarsTa20.htm,
1977,3,73,BUF,John Kimbrough,WR,23,1977,0,0,0,2,2,14,,,,,,,,,10,207,2,,,,St. Cloud St.,,/players/K/KimbJo00.htm,
1977,3,74,GNB,Rick Scribner,G,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho St.,,,
1977,3,75,PIT,Jim Smith,WR,22,1985,0,0,1,23,23,79,,,,,,3,26,0,113,2103,25,,,,Michigan,College Stats,/players/S/SmitJi01.htm,http://www.sports-reference.com/cfb/players/jim-smith-5.html
1977,3,76,CIN,Mike Voight,RB,23,1977,0,0,0,0,,14,,,,,,7,20,0,,,,,,,North Carolina,College Stats,/players/V/VoigMi00.htm,http://www.sports-reference.com/cfb/players/mike-voight-1.html
1977,3,77,SDG,Linden King,LB,22,1989,0,0,8,43,27,164,,,,,,,,,,,,,8,24.5,Colorado St.,,/players/K/KingLi20.htm,
1977,3,78,STL,Kurt Allerman,LB,22,1985,0,0,5,25,17,125,,,,,,,,,,,,,,,Penn St.,,/players/A/AlleKu20.htm,
1977,3,79,RAM,Wendell Tyler,RB,22,1986,0,1,6,58,32,108,,,,,,1344,6378,50,202,1816,16,,,,UCLA,College Stats,/players/T/TyleWe00.htm,http://www.sports-reference.com/cfb/players/wendell-tyler-1.html
1977,3,80,STL,Terdell Middleton,RB,22,1983,0,1,2,20,,80,,,,,,561,2048,15,78,659,3,,,,Memphis,,/players/M/MiddTe00.htm,
1977,3,81,DAL,Val Belcher,G,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,,,
1977,3,82,NWE,Sidney Brown,DB,21,1978,0,0,0,3,3,16,,,,,,,,,,,,,,,Oklahoma,,/players/B/BrowSi20.htm,
1977,3,83,MIN,Tom Hannon,DB,22,1984,0,0,7,41,41,117,,,,,,,,,,,,,15,0.5,Michigan St.,,/players/H/HannTo20.htm,
1977,3,84,HOU,Rob Carpenter,RB,22,1986,0,0,6,37,22,118,,,,,,1172,4363,29,215,1707,5,,,,Miami (OH),College Stats,/players/C/CarpRo01.htm,http://www.sports-reference.com/cfb/players/rob-carpenter-1.html
1977,4,85,CIN,Rick Walker,TE,22,1985,0,0,4,7,1,119,,,,,,10,36,0,70,673,9,,,,UCLA,College Stats,/players/W/WalkRi00.htm,http://www.sports-reference.com/cfb/players/rick-walker-1.html
1977,4,86,BUF,Jimmy Dean,DE,22,1978,0,0,0,2,,3,,,,,,,,,,,,,,,Texas A&M,,/players/D/DeanJi20.htm,
1977,4,87,SEA,John Yarno,C,22,1982,0,0,5,35,35,74,,,,,,,,,,,,,,,Idaho,,/players/Y/YarnJo20.htm,
1977,4,88,NYG,Mike Vaughan,T,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,,http://www.sports-reference.com/cfb/players/mike-vaughan-1.html
1977,4,89,ATL,Allan Leavitt,K,21,1977,0,0,1,1,,8,,,,,,,,,,,,,,,Georgia,,/players/L/LeavAl20.htm,
1977,4,90,NYJ,Scott Dierking,RB,22,1984,0,0,4,29,29,110,0,1,0,0,0,734,2915,18,124,1028,5,,,,Purdue,College Stats,/players/D/DierSc00.htm,http://www.sports-reference.com/cfb/players/scott-dierking-1.html
1977,4,91,RAM,Vince Ferragamo,QB,23,1986,0,0,4,32,31,75,902,1615,11336,76,91,60,77,3,,,,,,,Nebraska,College Stats,/players/F/FerrVi00.htm,http://www.sports-reference.com/cfb/players/vince-ferragamo-1.html
1977,4,92,KAN,Mark Bailey,RB,22,1978,0,0,0,6,6,27,,,,,,149,564,2,22,219,1,,,,Long Beach St.,College Stats,/players/B/BailMa00.htm,http://www.sports-reference.com/cfb/players/mark-bailey-1.html
1977,4,93,PIT,Ted Petersen,T,22,1987,0,0,2,23,21,94,,,,,,,,,,,,,,,East. Illinois,,/players/P/PeteTe20.htm,
1977,4,94,KAN,Tony Samuels,TE,22,1980,0,0,1,4,4,56,,,,,,,,,33,419,2,,,,Bethune-Cookman,,/players/S/SamuTo00.htm,
1977,4,95,KAN,Darius Helton,G,22,1977,0,0,0,2,2,6,,,,,,,,,,,,,,,North Carolina Central,,/players/H/HeltDa20.htm,
1977,4,96,DET,Luther Blue,WR,22,1980,0,0,1,6,6,42,,,,,,7,-5,0,47,542,4,,,,Iowa St.,College Stats,/players/B/BlueLu00.htm,http://www.sports-reference.com/cfb/players/luther-blue-1.html
1977,4,97,WAS,Duncan McColl,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,,
1977,4,98,HOU,Warren Anderson,WR,22,1978,0,0,0,0,0,10,,,,,,,,,,,,,,,West Virginia St.,,/players/A/AndeWa20.htm,
1977,4,99,PIT,Laverne Smith,RB,23,1977,0,0,0,1,1,7,,,,,,14,55,0,,,,,,,Kansas,College Stats,/players/S/SmitLa01.htm,http://www.sports-reference.com/cfb/players/laverne-smith-1.html
1977,4,100,SFO,Stan Black,DB,21,1977,0,0,0,1,1,13,,,,,,,,,,,,,,,Mississippi St.,College Stats,/players/B/BlacSt20.htm,http://www.sports-reference.com/cfb/players/stan-black-1.html
1977,4,101,DEN,Bill Bryan,C,22,1988,0,0,10,58,58,153,,,,,,,,,,,,,,,Duke,,/players/B/BryaBi20.htm,
1977,4,102,CLE,Oliver Davis,DB,23,1982,0,0,3,18,16,77,,,,,,,,,,,,,11,,Tennessee St.,,/players/D/DaviOl20.htm,
1977,4,103,CIN,Mike Wilson,T,22,1989,0,0,12,71,47,174,,,,,,,,,,,,,,,Georgia,,/players/W/WilsMi23.htm,
1977,4,104,KAN,Eric Harris,DB,22,1985,0,0,4,28,20,71,,,,,,,,,,,,,21,0.5,Memphis,,/players/H/HarrEr20.htm,
1977,4,105,CIN,Jerry Anderson,DB,23,1978,0,0,0,5,2,16,,,,,,,,,,,,,,,Oklahoma,,/players/A/AndeJe20.htm,
1977,4,106,PIT,Dan Audick,T,22,1984,0,0,2,22,,76,,,,,,,,,,,,,,,Hawaii,,/players/A/AudiDa20.htm,
1977,4,107,RAM,Eary Jones,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,,,
1977,4,108,DAL,Guy Brown,LB,22,1982,0,0,1,18,18,85,,,,,,,,,,,,,1,,Houston,,/players/B/BrowGu20.htm,
1977,4,109,NWE,Gerald Skinner,T,23,1978,0,0,0,2,,15,,,,,,,,,,,,,,,Arkansas,,/players/S/SkinGe20.htm,
1977,4,110,CLE,Mickey Sims,DT,22,1979,0,0,2,12,12,43,,,,,,,,,,,,,,,South Carolina St.,,/players/S/SimsMi20.htm,
1977,4,111,SEA,Larry Seivers,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/larry-seivers-1.html
1977,4,112,OAK,Mickey Marvin,G,21,1987,0,0,7,46,46,120,,,,,,,,,,,,,,,Tennessee,,/players/M/MarvMi20.htm,
1977,5,113,MIA,Mike Michel,P,23,1978,0,0,2,2,1,23,,,,,,2,-2,0,,,,,,,Stanford,College Stats,/players/M/MichMi21.htm,http://www.sports-reference.com/cfb/players/mike-michel-1.html
1977,5,114,DET,Ron Crosby,LB,22,1983,0,0,1,17,,83,,,,,,1,5,0,,,,,2,,Penn St.,,/players/C/CrosRo20.htm,
1977,5,115,BUF,Fred Besana,QB,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats,,http://www.sports-reference.com/cfb/players/fred-besana-1.html
1977,5,116,NYJ,Perry Griggs,WR,23,1977,0,0,0,0,,1,,,,,,,,,,,,,,,Troy,,/players/G/GrigPe20.htm,
1977,5,117,NYG,Randy Dean,QB,22,1979,0,0,0,2,2,23,30,65,279,1,5,22,150,1,,,,,,,Northwestern,College Stats,/players/D/DeanRa00.htm,http://www.sports-reference.com/cfb/players/randy-dean-1.html
1977,5,118,NOR,Dave Lafary,T,22,1985,0,0,4,31,31,109,,,,,,,,,1,5,0,,,,Purdue,,/players/L/LafaDa20.htm,
1977,5,119,PHI,Skip Sharp,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,College Stats,,http://www.sports-reference.com/cfb/players/skip-sharp-1.html
1977,5,120,ATL,Shelton Diggs,WR,22,1977,0,0,0,0,,7,,,,,,1,16,0,,,,,,,USC,College Stats,/players/D/DiggSh00.htm,http://www.sports-reference.com/cfb/players/shelton-diggs-1.html
1977,5,121,PIT,Cliff Stoudt,QB,22,1989,0,0,1,16,13,66,359,684,4506,23,43,122,661,4,,,,,,,Youngstown St.,,/players/S/StouCl00.htm,
1977,5,122,GNB,Nate Simpson,RB,22,1979,0,0,0,3,3,43,,,,,,153,497,1,17,69,0,,,,Tennessee St.,,/players/S/SimpNa20.htm,
1977,5,123,MIA,Leroy Harris,RB,23,1982,0,0,3,22,13,63,,,,,,442,1813,13,72,571,1,,,,Arkansas St.,,/players/H/HarrLe01.htm,
1977,5,124,SDG,Clarence Williams,RB,22,1981,0,0,2,17,17,67,,,,,,394,1327,17,93,727,2,,,,South Carolina,College Stats,/players/W/WillCl01.htm,http://www.sports-reference.com/cfb/players/clarence-williams-1.html
1977,5,125,PIT,Steve Courson,G,21,1985,0,0,6,36,25,103,,,,,,,,,,,,,,,South Carolina,,/players/C/CourSt20.htm,
1977,5,126,OAK,Lester Hayes,DB,22,1986,1,5,9,74,74,149,,,,,,,,,,,,,39,,Texas A&M,,/players/H/HayeLe00.htm,
1977,5,127,BUF,Neil O'Donoghue,K,24,1985,0,0,8,12,0,110,,,,,,,,,,,,,,,Auburn,,/players/O/odononei02.htm,
1977,5,128,SDG,Cliff Olander,QB,22,1979,0,0,0,1,1,15,12,24,125,0,3,8,27,0,,,,,,,New Mexico St.,,/players/O/OlanCl00.htm,
1977,5,129,NYJ,Gary Gregory,T,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,,,
1977,5,130,RAM,Donnie Hickman,G,22,1978,0,0,0,4,,10,,,,,,,,,,,,,,,USC,,/players/H/HickDo20.htm,
1977,5,131,STL,Ernest Lee,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,,,
1977,5,132,PIT,Dirt Winston,LB,21,1986,0,0,4,44,18,142,,,,,,,,,,,,,13,2.0,Arkansas,,/players/W/WinsDi20.htm,
1977,5,133,CIN,Ray Phillips,LB,23,1981,0,0,0,13,4,69,,,,,,,,,,,,,1,,Nebraska,,/players/P/PhilRa20.htm,
1977,5,134,RAM,Jeff Williams,G,22,1982,0,0,3,21,3,56,,,,,,,,,,,,,,,Rhode Island,,/players/W/WillJe21.htm,
1977,5,135,STL,Andy Spiva,LB,22,1977,0,0,0,5,,13,,,,,,,,,,,,,,,Tennessee,,/players/S/SpivAn20.htm,
1977,5,136,NOR,Dave Hubbard,T,22,1977,0,0,0,2,2,5,,,,,,,,,,,,,,,BYU,,/players/H/HubbDa20.htm,
1977,5,137,DAL,Andy Frederick,T,23,1985,0,0,0,20,13,132,,,,,,,,,,,,,,,New Mexico,,/players/F/FredAn20.htm,
1977,5,138,MIN,Ken Moore,TE,23,1978,0,0,0,0,,6,,,,,,,,,,,,,,,Northern Illinois,,/players/M/MoorKe22.htm,
1977,5,139,OAK,Jeff Barnes,LB,22,1987,0,0,0,21,21,157,,,,,,,,,,,,,5,6.5,California,,/players/B/BarnJe20.htm,
1977,6,140,CHI,Vince Evans,QB,22,1995,0,0,2,29,19,100,704,1390,9485,52,74,212,1129,14,,,,,,,USC,College Stats,/players/E/EvanVi00.htm,http://www.sports-reference.com/cfb/players/vince-evans-1.html
1977,6,141,SFO,Mike Burns,DB,23,1978,0,0,1,7,3,29,,,,,,,,,,,,,1,,USC,,/players/B/BurnMi20.htm,
1977,6,142,SEA,Tony Benjamin,RB,21,1979,0,0,0,1,1,28,,,,,,19,68,0,6,42,0,,,,Duke,College Stats,/players/B/BenjTo00.htm,http://www.sports-reference.com/cfb/players/tony-benjamin-1.html
1977,6,143,NYG,Bob Jordan,T,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,,,
1977,6,144,NYJ,Joe Klecko,DT,23,1988,2,4,9,72,66,155,,,,,,,,,,,,,,24.0,Temple,,/players/K/KlecJo00.htm,
1977,6,145,PHI,Kevin Russell,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,,
1977,6,146,SDG,Dave Lindstrom,DE,22,1985,0,0,1,22,,118,,,,,,,,,,,,,,7.5,Boston Univ.,,/players/L/LindDa21.htm,
1977,6,147,NOR,Cliff Parsley,P,22,1982,0,0,5,11,,82,2,2,43,0,0,,,,,,,,,,Oklahoma St.,College Stats,/players/P/ParsCl20.htm,http://www.sports-reference.com/cfb/players/cliff-parsley-1.html
1977,6,148,HOU,Gary Woolford,DB,23,1980,0,0,1,3,,12,,,,,,,,,,,,,2,,Florida St.,,/players/W/WoolGa20.htm,
1977,6,149,GNB,Tim Moresco,DB,22,1980,0,0,0,8,3,52,,,,,,,,,,,,,,,Syracuse,College Stats,/players/M/MoreTi20.htm,http://www.sports-reference.com/cfb/players/tim-moresco-1.html
1977,6,150,KAN,Rick Burleson,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,,,
1977,6,151,SDG,Larry Barnes,RB,23,1979,0,0,0,2,1,34,,,,,,53,156,2,4,29,0,,,,Tennessee St.,,/players/B/BarnLa00.htm,
1977,6,152,SDG,Pete Shaw,DB,23,1984,0,0,3,23,20,114,,,,,,,,,,,,,12,1.0,Northwestern,,/players/S/ShawPe20.htm,
1977,6,153,NYG,Emery Moorehead,TE,23,1988,0,0,7,27,2,158,,,,,,47,114,0,224,2980,15,,,,Colorado,College Stats,/players/M/MoorEm00.htm,http://www.sports-reference.com/cfb/players/emery-moorehead-1.html
1977,6,154,PHI,Wilbert Montgomery,RB,23,1985,0,2,7,71,70,107,0,3,0,0,0,1540,6789,45,273,2502,12,,,,Abilene Christian,,/players/M/MontWi00.htm,
1977,6,155,SFO,Jim Harlan,T,23,1978,0,0,0,2,,14,,,,,,,,,,,,,,,Howard Payne,,/players/H/HarlJi20.htm,
1977,6,156,RAM,Art Best,RB,24,1980,0,0,0,0,,31,,,,,,8,31,0,,,,,,,Kent St.,College Stats,/players/B/BestAr20.htm,http://www.sports-reference.com/cfb/players/art-best-1.html
1977,6,157,BUF,Ron Pruitt,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,,,
1977,6,158,PHI,Mark Mitchell,DB,23,1977,0,0,0,4,4,14,,,,,,,,,,,,,,,Tulane,,/players/M/MitcMa21.htm,
1977,6,159,PIT,Paul Harris,LB,22,1978,0,0,0,7,,20,,,,,,,,,,,,,,,Alabama,,/players/H/HarrPa20.htm,
1977,6,160,CIN,Tom Duniven,QB,23,1977,0,0,0,0,,1,,,,,,,,,,,,,,,Texas Tech,College Stats,/players/D/DuniTo20.htm,http://www.sports-reference.com/cfb/players/tommy-duniven-1.html
1977,6,161,ATL,Keith Jenkins,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats,,http://www.sports-reference.com/cfb/players/keith-jenkins-1.html
1977,6,162,NOR,Tom Schick,G,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,,,
1977,6,163,BAL,Calvin O'Neal,LB,22,1978,0,0,0,1,1,15,,,,,,,,,,,,,,,Michigan,,/players/O/ONeaCa20.htm,
1977,6,164,DAL,Jim Cooper,T,22,1986,0,0,7,49,49,133,,,,,,,,,,,,,,,Temple,,/players/C/CoopJi21.htm,
1977,6,165,HOU,David Carter,C,23,1985,0,0,3,28,28,121,,,,,,,,,,,,,,,West. Kentucky,,/players/C/CartDa21.htm,
1977,6,166,DET,Reggie Pinkney,DB,22,1981,0,0,0,8,4,72,,,,,,,,,,,,,4,,East Carolina,,/players/P/PinkRe20.htm,
1977,6,167,KAN,Andre Herrera,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Illinois,College Stats,,http://www.sports-reference.com/cfb/players/andre-herrera-1.html
1977,7,168,NYJ,Charlie White,RB,24,1978,0,0,0,2,1,20,,,,,,61,193,1,4,36,1,,,,Bethune-Cookman,,/players/W/WhitCh01.htm,
1977,7,169,SEA,David Sims,RB,21,1979,0,0,1,17,17,29,3,7,76,1,1,293,1174,19,46,399,4,,,,Georgia Tech,College Stats,/players/S/SimsDa00.htm,http://www.sports-reference.com/cfb/players/david-sims-3.html
1977,7,170,BUF,Mike Nelms,DB,22,1984,1,3,0,2,,68,,,,,,,,,,,,,1,,Baylor,,/players/N/NelmMi00.htm,
1977,7,171,NYJ,Bob Grupp,P,22,1981,0,1,3,7,,41,0,1,0,0,0,4,-33,0,,,,,,,Duke,College Stats,/players/G/GrupBo20.htm,http://www.sports-reference.com/cfb/players/bob-grupp-1.html
1977,7,172,GNB,Derrel Gofourth,G,22,1984,0,0,5,32,30,116,,,,,,,,,,,,,,,Oklahoma St.,College Stats,/players/G/GofoDe20.htm,http://www.sports-reference.com/cfb/players/derrel-gofourth-1.html
1977,7,173,CLE,Kenny Randle,WR,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1977,7,174,NOR,Greg Boykin,RB,23,1978,0,0,1,3,0,30,,,,,,107,352,2,22,133,0,,,,Northwestern,College Stats,/players/B/BoykGr00.htm,http://www.sports-reference.com/cfb/players/greg-boykin-1.html
1977,7,175,PHI,Charlie Johnson,NT,25,1984,2,3,8,65,49,117,,,,,,,,,,,,,5,6.0,Colorado,,/players/J/JohnCh03.htm,
1977,7,176,GNB,Rell Tipton,G,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,,,
